,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip
2017-01-03 02:00:00,12.8,12.2,8.3,15.0,8.3,7.8,10.6,14.1,11.9,10.8,4.4,11.0,6.0,7.0,9.4,8.3,11.1,9.4,-0.6,7.2,3.3,6.1,8.3,2.2,90.0,83.0,54.0,60.0,71.0,89.0,86.0,45.0,5.0,8.0,9.0,11.0,6.0,3.0,6.0,15.0,29.85,29.3,27.04,29.22,28.76,29.43,29.91,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 03:00:00,12.2,11.7,6.7,13.9,8.3,8.3,10.0,13.4,11.3,10.2,3.7,10.5,6.3,7.3,9.3,,10.6,8.9,0.0,7.2,3.9,6.1,8.65,2.1,90.0,83.0,63.0,64.0,74.0,86.0,91.5,47.0,5.0,7.0,9.0,10.0,11.0,5.0,6.0,10.0,29.84,29.3,27.04,29.22,28.77,29.43,29.92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 04:00:00,11.1,11.7,4.4,14.45,6.7,7.2,11.1,11.9,10.5,10.2,2.5,10.6,4.9,6.2,10.3,,10.0,8.9,0.0,6.95,2.8,5.0,9.4,2.4,93.0,83.0,73.0,61.0,76.0,86.0,89.0,52.0,0.0,6.0,5.0,10.0,11.0,6.0,6.0,10.0,29.83,29.29,27.05,29.23,28.81,29.43,29.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 05:00:00,13.9,11.7,5.0,15.0,3.9,8.9,11.1,10.4,11.8,10.2,2.8,10.2,3.2,7.1,10.3,,10.0,8.9,0.0,5.6,2.2,5.0,9.4,2.2,78.0,83.0,70.0,54.0,89.0,77.0,89.0,57.0,8.0,5.0,7.0,7.0,11.0,6.0,6.0,13.0,29.83,29.29,27.04,29.22,28.84,29.42,29.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 06:00:00,13.9,11.1,6.7,13.9,3.9,7.2,11.1,10.0,12.1,10.0,3.5,9.5,3.2,5.7,10.5,6.2,10.6,8.9,-0.6,5.0,2.2,3.9,10.0,1.9,81.0,86.0,60.0,55.0,89.0,80.0,93.0,57.0,3.0,8.0,11.0,9.0,11.0,3.0,3.0,11.0,29.83,29.29,27.04,29.22,28.85,29.44,29.94,28.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 07:00:00,13.350000000000001,10.0,6.15,13.9,4.175000000000001,7.5,10.85,8.7,11.85,9.2,3.2,9.4,3.4,4.0,9.95,,10.6,8.3,-0.6,4.7,2.4000000000000004,3.85,9.15,1.9,84.0,89.0,62.5,54.0,88.5,79.5,89.5,63.0,3.0,6.0,10.0,8.5,12.75,2.5,1.5,7.0,29.825,29.31,27.049999999999997,29.25,28.8775,29.45,29.939999999999998,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 08:00:00,13.3,10.6,5.6,12.8,5.0,5.6,9.4,7.7,12.1,9.4,2.9,8.7,4.15,4.8,8.4,,11.1,8.3,-0.6,4.4,3.05,3.9,7.2,2.1,87.0,86.0,65.0,57.0,87.0,89.0,86.0,68.0,9.0,8.0,8.0,13.0,12.5,0.0,3.0,15.0,29.86,29.32,27.09,29.28,28.915,29.48,29.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 09:00:00,16.1,13.3,7.2,10.0,6.1,12.8,16.1,5.5,13.4,11.0,4.0,7.9,4.6,9.2,13.1,,11.1,8.9,0.0,5.6,2.8,5.6,10.6,1.6,72.0,75.0,61.0,74.0,80.0,62.0,70.0,76.0,7.0,7.0,7.0,16.0,16.0,3.0,5.0,16.0,29.88,29.35,27.12,29.33,28.98,29.49,29.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 10:00:00,18.9,15.0,11.1,9.066666666666666,6.1,17.8,20.6,5.25,14.0,11.2,6.2,7.3999999999999995,4.4,10.8,16.9,3.3,10.0,7.8,0.6,5.599999999999999,2.2,3.9,14.4,1.25,56.0,62.0,49.0,79.0,76.0,40.0,68.0,76.0,8.0,6.0,6.0,20.666666666666668,20.0,7.0,5.0,16.5,29.9,29.36,27.15,29.383333333333336,29.02,29.51,30.02,28.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 11:00:00,21.7,17.8,15.0,10.0,5.0,20.6,25.6,7.1,13.6,12.2,7.9,8.1,3.4499999999999997,11.6,18.2,,6.7,7.2,0.0,6.1,1.4000000000000001,2.8,13.3,1.8,38.0,50.0,36.0,77.0,78.0,31.0,47.0,69.0,9.0,10.0,9.0,18.0,20.5,9.0,6.0,17.0,29.91,29.37,27.16,29.42,29.05,29.52,30.02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 12:00:00,22.8,18.3,17.2,10.6,4.4,22.2,27.2,7.7,13.6,12.0,8.3,8.4,2.4,12.5,16.7,,5.6,6.1,-1.7,6.1,-0.6,3.3,8.9,1.8,33.0,45.0,28.0,74.0,70.0,29.0,32.0,67.0,11.0,16.0,8.0,18.0,18.0,8.0,6.0,16.0,29.89,29.36,27.16,29.425,29.08,29.52,29.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 13:00:00,23.05,17.8,16.95,10.3,4.15,22.200000000000003,27.2,8.2,13.649999999999999,12.2,8.100000000000001,8.15,1.85,13.05,16.25,5.3,5.3,7.2,-1.9500000000000002,5.85,-1.7,4.699999999999999,7.800000000000001,1.85,32.0,50.0,28.0,74.0,66.0,32.5,29.5,64.5,9.5,21.0,7.5,19.0,19.0,7.0,4.5,14.0,29.865000000000002,29.37,27.145,29.44,29.085,29.439999999999998,29.97,28.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 14:00:00,23.9,13.15,17.2,8.9,5.0,24.4,28.3,8.6,14.1,10.45,8.5,6.8,1.7,13.8,16.2,5.55,5.6,8.15,-1.1,4.4,-3.3,4.4,6.7,1.8,31.0,72.0,29.0,74.0,55.0,27.0,25.0,62.5,9.0,21.0,8.0,23.0,20.0,8.0,9.0,15.0,29.84,29.4,27.1,29.43,29.06,29.46,29.94,28.244999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 15:00:00,23.9,12.2,16.7,7.8,4.45,25.0,28.3,7.8,14.3,10.2,8.8,5.5,1.1,13.9,16.2,4.8,6.1,8.3,0.6,2.8,-4.15,3.9,6.7,1.0,32.0,77.0,34.0,71.0,54.0,26.0,25.0,62.0,8.0,18.0,6.0,23.0,22.0,9.0,7.0,15.0,29.84,29.41,27.09,29.44,29.055,29.46,29.92,28.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 16:00:00,23.9,11.1,16.7,7.5,3.15,24.4,28.9,8.2,14.3,9.4,8.6,5.15,-0.15000000000000002,12.9,16.9,,6.1,7.8,0.0,2.25,-5.8,1.7,7.8,-0.1,32.0,80.0,32.0,69.5,52.0,23.0,27.0,56.0,9.0,20.0,9.0,22.0,16.5,8.0,3.0,15.0,29.85,29.44,27.1,29.47,29.08,29.47,29.92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 17:00:00,22.2,9.4,15.0,6.7,3.5999999999999996,22.2,26.1,7.0,13.4,8.45,7.9,4.1,0.05,12.7,15.2,3.9,5.6,7.5,0.0,0.6,-6.1,3.9,6.1,-0.7,34.0,88.0,36.0,65.0,49.5,30.0,28.0,58.0,5.0,14.5,11.0,16.0,17.5,11.0,7.0,15.0,29.86,29.455,27.09,29.48,29.09,29.48,29.92,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 18:00:00,17.8,8.9,12.2,5.85,2.2,18.9,23.9,5.4,12.2,7.699999999999999,6.6,2.85,-0.9,11.1,14.3,,7.2,6.4,0.0,-1.4,-6.7,3.3,6.1,-1.7,50.0,84.5,43.0,60.0,52.0,36.0,32.0,61.0,5.0,15.0,10.0,21.5,17.0,16.0,5.0,13.0,29.87,29.475,27.1,29.5,29.11,29.51,29.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 19:00:00,18.35,7.2,11.399999999999999,5.3999999999999995,2.2,17.200000000000003,23.9,3.8,12.35,6.2,6.15,2.3000000000000003,-0.9,10.55,14.3,,6.95,5.0,0.0,-2.2333333333333334,-6.7,3.85,6.1,-1.8,47.5,86.0,45.5,58.333333333333336,52.0,41.5,32.0,67.0,7.0,13.0,12.0,22.0,19.0,12.5,4.0,10.0,29.875,29.5,27.11,29.516666666666666,29.13,29.47,29.935000000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 20:00:00,16.7,6.1,8.3,4.4,1.1,12.8,20.6,3.0,11.8,4.9,4.6,1.35,-2.1,8.5,15.2,,7.2,3.3,0.0,-3.5999999999999996,-8.3,3.9,11.0,-2.5,54.0,82.0,56.0,56.5,50.0,55.0,54.0,67.0,20.0,18.0,15.0,16.5,20.0,13.0,5.0,11.0,29.94,29.53,27.15,29.535,29.15,29.58,29.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 21:00:00,13.9,5.8,6.1,4.4,0.6,12.2,17.8,2.0,10.3,4.25,3.2,1.3,-2.6,8.5,15.5,,6.7,2.1,-0.6,-3.9,-8.9,4.4,13.9,-3.5,62.0,77.5,63.0,55.0,49.0,59.0,78.0,67.0,16.0,12.0,18.0,17.0,17.0,16.0,0.0,10.0,29.96,29.55,27.16,29.57,29.16,29.6,29.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 22:00:00,11.7,5.0,5.0,4.4,0.0,10.0,17.2,0.8,8.9,3.6,2.0,1.2000000000000002,-3.2,7.4,13.8,,6.1,1.7,-2.2,-4.15,-10.0,4.4,11.1,-4.2,69.0,79.0,60.0,54.0,47.0,68.0,68.0,70.0,14.0,16.0,15.0,17.0,10.0,14.0,7.0,16.0,29.98,29.56,27.18,29.58,29.16,29.63,29.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-03 23:00:00,10.0,4.4,3.9,3.9,-0.6,7.8,17.8,0.4,7.9,2.6,1.2,0.6,-3.5,5.3,13.5,-1.6,5.6,0.0,-2.8,-5.0,-10.0,2.2,10.0,-5.3,74.0,73.0,62.0,53.0,49.0,68.0,60.0,66.0,13.0,16.0,13.0,16.0,8.0,18.0,13.0,11.0,30.0,29.58,27.18,29.58,29.18,29.65,30.01,28.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 00:00:00,9.4,3.9,3.9,3.9,-0.6,6.1,16.7,-0.4,7.1,2.1,1.0,0.4,-3.4,4.2,11.3,-2.2,4.4,-0.6,-3.3,-5.6,-9.4,1.7,6.1,-5.0,71.0,73.0,60.0,50.0,52.0,74.0,50.0,71.0,15.0,11.0,11.0,15.0,10.0,13.0,14.0,8.0,30.0,29.57,27.2,29.58,29.18,29.64,30.03,28.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 01:00:00,8.850000000000001,3.3,3.3499999999999996,3.5999999999999996,-0.8500000000000001,6.4,15.85,-0.8,6.699999999999999,1.6,0.6,0.15000000000000002,-3.7,3.5,11.05,,4.15,-1.1,-3.5999999999999996,-5.85,-10.0,-0.3,6.4,-5.0,72.5,73.0,61.0,50.5,50.5,62.5,54.0,74.0,14.0,10.0,12.0,15.0,10.5,11.5,15.0,7.0,29.994999999999997,29.59,27.195,29.595,29.195,29.64,30.015,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 02:00:00,7.8,3.3,2.8,2.2,-1.7,5.6,13.3,0.0,6.0,1.4,0.2,-0.7,-4.5,3.2,10.0,-2.2,3.9,-1.7,-3.9,-6.1,-11.1,0.0,6.7,-6.1,77.0,70.0,62.0,55.0,49.0,68.0,65.0,64.0,10.0,11.0,13.0,14.0,10.0,13.0,20.0,10.0,30.0,29.57,27.19,29.58,29.18,29.62,30.03,28.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 03:00:00,7.8,2.8,2.2,1.7,-2.2,5.0,11.7,0.0,5.5,0.8,-0.3,-1.4,-4.9,2.7,8.7,,2.8,-2.2,-4.4,-7.2,-11.1,-0.6,5.6,-7.7,71.0,70.0,62.0,52.0,51.0,67.0,66.0,57.0,16.0,9.0,13.0,15.0,13.0,13.0,26.0,8.0,30.01,29.57,27.18,29.59,29.18,29.65,30.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 04:00:00,6.7,2.2,1.7,1.15,-2.2,4.4,10.0,-0.1,5.0,0.1,-0.9,-1.8,-4.8,2.4,7.2,-3.0,2.8,-3.3,-5.0,-7.5,-10.6,-0.6,3.9,-8.9,76.0,67.0,61.0,53.0,53.0,70.0,66.0,52.0,11.0,9.0,8.0,15.5,13.0,15.0,24.0,10.0,30.0,29.58,27.19,29.6,29.18,29.65,30.04,28.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 05:00:00,6.85,1.85,1.1,1.1,-2.8,3.9,8.9,-0.4,5.1,-0.55,-1.2,-1.7,-5.3,1.9,6.4,,2.9,-5.0,-5.0,-7.2,-11.1,-1.1,3.3,-9.4,76.0,60.5,64.0,54.0,53.0,70.0,68.0,51.0,14.0,14.0,13.0,11.0,14.0,14.0,25.0,11.0,30.0,29.585,27.18,29.58,29.18,29.63,30.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 06:00:00,6.4,1.7,1.1,0.6,-3.3,4.4,7.8,-0.8,4.45,-0.7,-1.4,-2.2,-5.6,1.8,5.8,,1.9500000000000002,-5.0,-5.6,-7.8,-11.1,-2.2,3.3,-10.1,73.5,61.0,61.0,54.0,55.0,63.0,73.0,50.0,15.0,11.0,10.0,14.0,14.0,15.0,18.0,13.0,30.015,29.61,27.16,29.59,29.16,29.64,30.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 07:00:00,5.8999999999999995,1.1,0.8500000000000001,0.6,-3.5999999999999996,4.15,7.5,-1.3,4.166666666666667,-1.1,-1.65,-2.2,-5.85,1.4500000000000002,5.65,,1.8,-5.0,-5.85,-7.8,-11.399999999999999,-2.8,3.3,-10.3,75.33333333333333,64.0,61.0,54.0,55.0,61.0,75.0,51.0,12.0,10.5,10.0,14.5,14.0,10.0,15.5,11.0,30.02,29.61,27.175,29.605,29.17,29.585,30.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 08:00:00,5.6,1.1,0.6,0.0,-3.9,4.4,7.2,-1.5,3.9,-1.1,-1.9,-2.6,-6.1,1.8,5.3,-4.3,1.7,-5.0,-6.1,-7.8,-11.7,-2.2,2.8,-9.9,76.0,64.0,61.0,56.0,55.0,63.0,74.0,53.0,11.0,9.0,9.0,9.0,14.0,15.0,15.0,6.0,30.04,29.61,27.19,29.59,29.16,29.67,30.1,28.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 09:00:00,5.933333333333333,1.7,0.6,0.6,-3.3,4.4,8.3,-1.4,4.233333333333333,-0.7,-2.0,-2.1,-5.8,1.3,5.6,,2.0333333333333337,-5.0,-6.7,-7.2,-11.7,-3.9,2.2,-9.9,76.0,61.0,58.0,56.0,53.0,55.0,66.0,53.0,11.333333333333334,9.0,5.0,10.0,15.0,14.0,20.0,7.0,30.05,29.61,27.18,29.6,29.16,29.68,30.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 10:00:00,7.2,1.7,1.1,0.6,-2.8,5.6,10.0,-1.0,5.3,-0.6,-1.5,-2.1,-5.4,2.1,6.7,,2.8,-4.4,-6.1,-7.2,-11.7,-3.3,2.8,-9.9,74.0,64.0,59.0,56.0,51.0,53.0,61.0,51.0,9.0,8.0,5.0,12.5,9.0,15.0,14.0,6.0,30.07,29.63,27.18,29.605,29.16,29.68,30.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 11:00:00,8.05,2.2,3.3,1.1,-0.6,7.2,11.1,-0.4,5.8,-0.1,-0.1,-1.7,-3.7,3.2,7.5,-3.6,3.05,-3.9,-5.6,-7.2,-10.6,-2.8,3.3,-9.8,71.0,64.0,52.0,54.0,47.0,49.0,59.0,49.0,8.0,7.0,5.0,10.0,9.0,15.0,11.0,7.0,30.075,29.61,27.16,29.59,29.16,29.69,30.14,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 12:00:00,10.6,2.8,5.0,1.7,-1.1,7.2,12.8,0.25,7.4,0.5,1.2,-1.2,-4.2,3.2,8.5,-3.3,3.9,-3.3,-4.4,-6.7,-11.1,-2.8,3.9,-9.8,64.0,65.0,51.0,54.0,47.0,49.0,55.0,47.0,7.0,6.0,6.0,9.0,7.0,9.0,13.0,2.5,30.04,29.58,27.13,29.55,29.11,29.64,30.12,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 13:00:00,10.85,3.3,5.85,1.9500000000000002,-0.55,6.65,13.600000000000001,1.9,7.7,1.0,1.75,-1.05,-3.85,2.8,9.05,-1.9,4.15,-2.8,-4.15,-6.7,-11.1,-3.05,4.15,-8.9,64.0,65.0,49.0,53.0,45.0,50.0,53.0,45.0,5.0,6.0,4.5,9.0,5.0,4.5,11.0,3.0,30.0,29.55,27.104999999999997,29.535,29.09,29.555,30.09,28.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 14:00:00,11.1,3.9,8.3,2.2,1.7,7.8,15.0,3.4,7.9,1.3,3.6,-0.8,-2.2,3.5,9.8,-0.6,4.4,-2.8,-2.8,-6.1,-10.0,-2.8,4.4,-7.7,64.0,62.0,46.0,55.0,42.0,47.0,49.0,44.0,7.0,6.0,7.0,7.0,5.0,8.0,7.0,0.0,29.96,29.52,27.01,29.48,29.0,29.58,30.02,28.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 15:00:00,11.1,3.9,10.0,3.3,2.2,8.3,16.1,5.9,8.2,1.5,4.5,-0.2,-2.0,4.0,10.3,1.4,5.0,-2.2,-2.8,-6.7,-10.6,-2.2,4.4,-6.0,66.0,65.0,41.0,48.0,39.0,48.0,46.0,42.0,3.0,3.0,6.0,3.0,5.0,8.0,10.0,6.0,29.95,29.52,26.99,29.46,28.94,29.55,30.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 16:00:00,11.1,4.4,11.7,3.5999999999999996,2.8,8.9,15.0,7.6,8.2,2.0,5.5,-0.05,-1.6,4.5,10.3,,5.0,-1.7,-2.2,-6.7,-10.6,-1.7,5.6,-4.5,66.0,65.0,38.0,47.0,37.0,48.0,54.0,42.0,5.0,0.0,7.0,3.0,9.0,7.0,13.0,11.0,29.95,29.48,26.98,29.45,28.91,29.52,29.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 17:00:00,11.1,5.0,12.2,3.9,2.8,8.3,13.9,8.3,8.2,2.5,6.0,0.1,-1.5,4.2,10.0,,5.0,-1.1,-1.7,-6.7,-10.0,-1.7,6.1,-3.2,66.0,65.0,38.0,46.0,39.0,50.0,60.0,44.0,7.0,3.0,9.0,0.0,6.0,7.0,11.0,10.0,29.94,29.45,26.96,29.38,28.91,29.5,29.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 18:00:00,10.0,5.0,11.1,2.2,-0.6,7.8,13.3,5.8,7.6,2.7,5.4,-0.8,-3.6,3.9,10.0,,5.0,-0.6,-1.7,-6.1,-10.0,-1.7,6.7,-2.5,71.0,67.0,41.0,55.0,49.0,51.0,65.0,56.0,7.0,0.0,9.0,0.0,9.0,7.0,10.0,11.0,29.92,29.44,26.94,29.4,28.86,29.51,29.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 19:00:00,10.0,5.0,10.55,2.5,0.0,7.5,13.3,3.5,7.6,2.7,5.1,-0.55,-3.3,3.7,10.1,,5.0,-0.6,-1.7,-5.85,-10.3,-1.4,6.95,-2.4,71.0,67.0,42.5,54.5,46.0,53.5,66.0,66.0,7.0,0.0,9.5,0.0,6.0,2.5,10.0,8.0,29.915,29.46,26.935000000000002,29.395,28.875,29.51,29.955,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 20:00:00,8.9,5.0,10.0,1.1,0.0,6.7,13.3,3.0,7.1,2.9,5.0,-1.3,-3.1,3.6,10.2,,5.0,0.0,-1.1,-5.6,-9.4,-0.6,7.2,-2.3,77.0,70.0,46.0,61.0,50.0,60.0,67.0,68.0,5.0,3.0,10.0,5.0,3.0,5.0,8.0,7.0,29.92,29.43,26.91,29.33,28.85,29.5,29.985,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 21:00:00,7.2,5.0,8.9,1.1,-1.7,6.1,13.3,3.4,6.2,3.0,4.5,-0.9,-3.8,3.3,11.0,,5.0,0.3,-1.1,-4.4,-8.3,-0.6,8.9,-2.2,86.0,71.5,50.0,67.0,61.0,63.0,75.0,67.0,0.0,6.5,14.0,6.0,8.0,5.0,8.0,9.0,29.91,29.4,26.89,29.32,28.8,29.48,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 22:00:00,6.7,5.0,7.8,1.4,-1.7,3.3,13.3,5.3,6.2,3.2,3.9,-0.65,-3.7,1.6,11.3,,5.6,0.8500000000000001,-1.1,-4.15,-7.8,-1.1,9.4,-1.6,93.0,74.5,54.0,67.0,63.0,73.0,77.0,61.0,0.0,6.5,3.0,6.0,6.0,6.0,7.0,14.0,29.89,29.384999999999998,26.89,29.325000000000003,28.82,29.45,29.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-04 23:00:00,6.65,5.0,8.3,2.2,-2.8,2.8,13.3,5.7,6.0,3.3,4.4,0.1,-4.4,1.4,11.0,2.8,5.3,1.1,-0.6,-3.3,-7.8,-0.6,8.9,-0.9,91.5,76.0,54.0,67.0,69.0,79.0,75.0,63.0,1.5,5.5,9.0,6.0,8.0,5.0,5.0,10.0,29.88,29.375,26.88,29.31,28.81,29.44,29.975,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-05 00:00:00,8.3,5.0,7.8,1.1,-2.2,2.2,13.200000000000001,6.0,7.0,3.4,4.3,-0.5,-3.9,1.1,10.933333333333332,3.7,5.6,1.2666666666666666,0.0,-3.3,-7.2,-0.6,8.933333333333332,0.3,83.0,77.0,58.0,73.0,69.0,82.0,75.66666666666667,67.0,5.0,4.666666666666667,9.0,6.0,9.0,3.0,3.6666666666666665,9.0,29.86,29.363333333333333,26.87,29.3,28.81,29.42,29.939999999999998,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-05 01:00:00,8.6,5.6,7.8,0.8500000000000001,-2.2,4.8,13.05,7.8,7.4750000000000005,3.9,4.4,-0.7,-3.9,3.25,10.9,,6.2749999999999995,1.7,0.3,-3.3,-7.2,0.19999999999999996,8.9,1.5,85.5,76.0,59.5,74.0,69.0,72.66666666666667,76.0,65.0,2.0,3.0,8.5,4.5,9.5,3.0,1.5,11.0,29.85,29.36,26.86,29.31,28.81,29.41,29.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-05 02:00:00,8.9,4.4,8.3,0.6,-2.2,7.2,10.6,8.6,7.8,3.2999999999999994,4.8,-0.7,-3.7,4.8,9.2,,6.7,1.7,0.6,-2.8,-6.7,1.7,7.8,1.7,86.0,83.0,59.0,78.0,72.0,68.0,83.0,62.0,5.0,2.0,9.0,6.0,14.0,0.0,5.0,16.0,29.835,29.353333333333335,26.85,29.27,28.81,29.39,29.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-05 03:00:00,8.95,5.0,7.2,1.7,-2.2,7.2,11.649999999999999,8.4,7.6,3.8,4.2,0.4,-3.7,5.0,10.1,,6.05,2.2,0.6,-1.7,-6.7,2.2,8.600000000000001,2.2,82.5,82.0,63.0,78.0,72.0,71.0,81.5,65.0,3.0,2.5,8.0,6.0,11.0,0.0,6.5,11.0,29.83,29.35,26.85,29.25,28.82,29.37,29.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-05 04:00:00,8.9,4.4,4.4,1.7,-2.8,8.3,12.2,8.0,7.6,3.5,2.5,0.6000000000000001,-4.1,5.8,10.2,,6.1,2.2,0.0,-1.15,-6.7,2.8,8.3,2.3,83.0,86.0,73.0,81.5,75.0,69.0,77.0,68.0,0.0,4.0,0.0,6.5,14.0,5.0,3.0,7.0,29.81,29.33,26.86,29.275,28.84,29.35,29.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-05 05:00:00,9.4,5.6,7.2,0.6,-3.3,8.200000000000001,12.8,6.05,7.8,4.3,4.2,0.1,-4.4,5.766666666666667,10.65,5.0,6.1,2.8,0.6,-0.6,-6.7,3.033333333333333,8.600000000000001,1.25,80.0,82.0,63.0,92.0,78.0,70.33333333333333,75.5,71.5,5.0,3.0,11.0,6.0,13.0,3.0,5.5,13.0,29.79,29.32,26.85,29.25,28.85,29.333333333333332,29.855,27.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-05 06:00:00,9.4,5.8,7.8,0.6,-3.9,10.6,13.133333333333335,-1.0,7.8,4.449999999999999,4.5,0.1,-5.4,7.6,10.933333333333332,,6.1,2.9,0.6,-0.6,-8.9,4.4,8.9,-3.8,80.0,81.5,61.0,92.0,69.0,66.0,75.66666666666667,82.0,6.0,5.5,11.0,6.0,18.0,5.0,4.333333333333333,20.0,29.79,29.33,26.85,29.25,28.89,29.33,29.843333333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-05 07:00:00,9.7,6.1,6.699999999999999,1.15,-4.15,8.6,13.225000000000001,-2.6,7.949999999999999,4.9,3.95,0.65,-5.85,8.4,11.024999999999999,,6.1,3.3,0.6,0.0,-9.75,3.9,9.05,-5.4,78.5,82.0,66.0,92.5,65.5,72.5,76.0,81.0,4.5,5.0,11.0,7.5,16.5,0.0,4.75,14.0,29.79,29.32,26.87,29.28,28.905,29.33,29.8425,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
